Failure Name,NGA_Link,Station Name,Stage,Debug Snapshot,Group Name,Failure_Id,SightingId,AxonSV Record Viewer,Signatures,hsdes_link,axon_link,Errors
e0ddf2ad,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/e0ddf2ad-a4ea-41ae-88cc-d71545863105,ba05wvaw0292,PreBoot,78044866-468d-41c4-9e4f-45a9912b481d,SVOS_CR_GNRD,e0ddf2ad-a4ea-41ae-88cc-d71545863105,,https://axonsv.app.intel.com/apps/record-viewer/78044866-468d-41c4-9e4f-45a9912b481d,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
ae4323bc,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/ae4323bc-3550-4e85-b148-19e275f406d4,ba05wvaw0274,PostTest,7d355423-8b79-4100-95c4-9f8817f7ebcc,SVOS_CR_GNRD,ae4323bc-3550-4e85-b148-19e275f406d4,,https://axonsv.app.intel.com/apps/record-viewer/7d355423-8b79-4100-95c4-9f8817f7ebcc,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
6552409b,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6552409b-6961-42f0-8401-109238e20164,ba05wvaw0241,PostTest,88348846-a653-42d0-8e8a-5277326d9e69,CI_GNR_D_DF,6552409b-6961-42f0-8401-109238e20164,,https://axonsv.app.intel.com/apps/record-viewer/88348846-a653-42d0-8e8a-5277326d9e69,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
eafe84f9,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/eafe84f9-c25f-4bf7-97dc-930fc27553f7,ba05wvaw0241,RebootStation,49d46365-1bb4-449a-a471-72bb807c91a7,CI_GNR_D_DF,eafe84f9-c25f-4bf7-97dc-930fc27553f7,,https://axonsv.app.intel.com/apps/record-viewer/49d46365-1bb4-449a-a471-72bb807c91a7,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
00f3fb2f,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/00f3fb2f-4077-48e2-a9db-0f2aea5e8f4b,ba05wvaw0274,PostTest,f657fd2b-e5dc-425a-9ca6-c7d91936c4d3,SVOS_CR_GNRD,00f3fb2f-4077-48e2-a9db-0f2aea5e8f4b,,https://axonsv.app.intel.com/apps/record-viewer/f657fd2b-e5dc-425a-9ca6-c7d91936c4d3,"['HW.CFG.ERR', 'HW', 'HW.CORR', 'HW.ERR']",,,None
4a85d91c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4a85d91c-2c7b-4100-84b9-e31c5a1ca791,ba05wvaw0292,PostTest,b1c2943e-3960-6bb1-c650-5c0071101a47,SVOS_CR_GNRD,4a85d91c-2c7b-4100-84b9-e31c5a1ca791,,https://axonsv.app.intel.com/apps/record-viewer/b1c2943e-3960-6bb1-c650-5c0071101a47,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW.MCE', 'HW.MCE.IIO']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
a847e759,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a847e759-ebf6-442f-be92-db64f1ee2e95,ba05wvaw0292,PostTest,dc615a82-db58-7d71-3cae-c886e4ab3be2,SVOS_CR_GNRD,a847e759-ebf6-442f-be92-db64f1ee2e95,,https://axonsv.app.intel.com/apps/record-viewer/dc615a82-db58-7d71-3cae-c886e4ab3be2,"['HW', 'HW.ERR', 'HW.MCE.IIO', 'HW.MCE', 'HW.CFG.ERR', 'HW.CORR']",,,['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.']
f6eb8ad2,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/f6eb8ad2-ec7c-4f94-b5b4-b7bcf7f6e56b,ba05wvaw0292,PostTest,3a0985bd-0639-4f07-b642-844afbfcf4ac,SVOS_CR_GNRD,f6eb8ad2-ec7c-4f94-b5b4-b7bcf7f6e56b,,https://axonsv.app.intel.com/apps/record-viewer/3a0985bd-0639-4f07-b642-844afbfcf4ac,"['HW', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR']",,,None
7d44fbf6,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/7d44fbf6-c340-414b-a756-d8331972e055,ba05wvaw0298,PostTest,a5156d0c-7cb9-4603-a4b7-db4b2c0aef3a,DefaultFlowBasicTest,7d44fbf6-c340-414b-a756-d8331972e055,,https://axonsv.app.intel.com/apps/record-viewer/a5156d0c-7cb9-4603-a4b7-db4b2c0aef3a,"['HW', 'HW.ERR', 'HW.CFG.ERR', 'HW.CORR']",,,None
abd78326,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/abd78326-cffb-45b3-88ac-8bc9adfe776e,ba05wvaw0241,PostTest,14c88fc4-9ec5-7e6b-c520-ca3c0452fcc2,CI_GNR_D_DF,abd78326-cffb-45b3-88ac-8bc9adfe776e,,https://axonsv.app.intel.com/apps/record-viewer/14c88fc4-9ec5-7e6b-c520-ca3c0452fcc2,"['HW.MCE', 'HW.CFG.ERR', 'HW', 'HW.CORR', 'HW.ERR']",,,
f54b620f,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/f54b620f-6292-4a61-ab34-3e7d8e01d230,ba05wvaw0236,PostTest,989898fd-8c5d-45e1-a659-092761f2428e,DefaultFlowBasicTest,f54b620f-6292-4a61-ab34-3e7d8e01d230,,https://axonsv.app.intel.com/apps/record-viewer/989898fd-8c5d-45e1-a659-092761f2428e,"['HW', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR']",,,None
1d8069e1,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/1d8069e1-a7cc-4b12-b4a1-573f20917d80,ba05wvaw0298,RebootStation,f60fffee-bc00-4a7b-955b-a0d4db4c6772,DefaultFlowBasicTest,1d8069e1-a7cc-4b12-b4a1-573f20917d80,,https://axonsv.app.intel.com/apps/record-viewer/f60fffee-bc00-4a7b-955b-a0d4db4c6772,"['HW.CFG.ERR', 'HW', 'HW.CORR', 'HW.ERR']",,,None
943cfc7f,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/943cfc7f-06cf-439a-8432-ce24aef53270,ba05wvaw0236,RebootStation,fe0c00af-ac3a-4b26-b3e4-c4a9aa0dc051,DefaultFlowBasicTest,943cfc7f-06cf-439a-8432-ce24aef53270,,https://axonsv.app.intel.com/apps/record-viewer/fe0c00af-ac3a-4b26-b3e4-c4a9aa0dc051,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
6263264f,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6263264f-d880-49f1-afaa-896a726497b1,ba05wvaw0275,RebootStation,3d6df184-41b9-5152-ace7-6dc0c0909b50,Memory,6263264f-d880-49f1-afaa-896a726497b1,,https://axonsv.app.intel.com/apps/record-viewer/3d6df184-41b9-5152-ace7-6dc0c0909b50,"['HW.ERR', 'HW.CORR', 'HW', 'HW.CFG.ERR']",,,None
10cd5a20,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/10cd5a20-92f0-4944-9838-89fdba194bf5,ba05wvaw0241,PostTest,7ccedf7f-599a-4b99-b1dd-ce2e9079943f,CI_GNR_D_DF,10cd5a20-92f0-4944-9838-89fdba194bf5,,https://axonsv.app.intel.com/apps/record-viewer/7ccedf7f-599a-4b99-b1dd-ce2e9079943f,"['HW', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR']",,,None
b9e4a8a3,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b9e4a8a3-17fa-45c8-a6a7-24149c18dc0d,ba05wvaw0241,RebootStation,282e5916-9a20-4807-9e50-6751b9ddb789,CI_GNR_D_DF,b9e4a8a3-17fa-45c8-a6a7-24149c18dc0d,,https://axonsv.app.intel.com/apps/record-viewer/282e5916-9a20-4807-9e50-6751b9ddb789,"['HW', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR']",,,None
94898876,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/94898876-dbf0-4bb5-b6c4-65047945f922,ba05wvaw0279,RebootStation,e7e726ee-c37f-424d-9d8b-8b32dcf7e5c5,DefaultFlowBasicTest,94898876-dbf0-4bb5-b6c4-65047945f922,,https://axonsv.app.intel.com/apps/record-viewer/e7e726ee-c37f-424d-9d8b-8b32dcf7e5c5,"['HW', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR']",,,None
6f56ed3c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6f56ed3c-b59c-4dbd-9abd-38ffd8393d07,ba05wvaw0289,RebootStation,d71fc0dd-d343-49f7-9244-c55789bc6758,DefaultFlowBasicTest,6f56ed3c-b59c-4dbd-9abd-38ffd8393d07,,https://axonsv.app.intel.com/apps/record-viewer/d71fc0dd-d343-49f7-9244-c55789bc6758,"['HW', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR']",,,None
460d39df,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/460d39df-9111-46a7-a538-758965412ba4,ba05wvaw0292,PostTest,4e246e83-2008-422c-9165-0694dbb781fa,SVOS_CR_GNRD,460d39df-9111-46a7-a538-758965412ba4,,https://axonsv.app.intel.com/apps/record-viewer/4e246e83-2008-422c-9165-0694dbb781fa,"['HW.CORR', 'HW.ERR', 'HW.CFG.ERR', 'HW']",,,None
b10b1eb3,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b10b1eb3-2ade-4a11-b042-73db59c125c0,ba05wvaw0249,RebootStation,675f81b1-d2e4-483f-957c-ccc7745171d8,PCIe,b10b1eb3-2ade-4a11-b042-73db59c125c0,,https://axonsv.app.intel.com/apps/record-viewer/675f81b1-d2e4-483f-957c-ccc7745171d8,"['HW.ERR', 'HW.CORR', 'HW', 'HW.CFG.ERR']",,,None
8e4273bb,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8e4273bb-a291-41e5-9286-effd53b58bd8,ba05wvaw0292,PreBoot,c01c4bbb-a5db-497c-8425-bc8ad45ad843,SVOS_CR_GNRD,8e4273bb-a291-41e5-9286-effd53b58bd8,,https://axonsv.app.intel.com/apps/record-viewer/c01c4bbb-a5db-497c-8425-bc8ad45ad843,"['HW', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR']",,,None
8ed31422,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8ed31422-689c-428a-9767-db83927eeef6,ba05wvaw0222,PostTest,9fc69663-6aeb-49e6-86ea-5ab1f32aa7ee,RAS,8ed31422-689c-428a-9767-db83927eeef6,,https://axonsv.app.intel.com/apps/record-viewer/9fc69663-6aeb-49e6-86ea-5ab1f32aa7ee,"['HW.ERR', 'HW.CORR', 'HW', 'HW.CFG.ERR']",,,None
52dbe175,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/52dbe175-1cc2-419a-ad35-d8f06a0345aa,ba05wvaw0236,Test,36724258-625c-4875-9e62-606eb11b76ca,DefaultFlowBasicTest,52dbe175-1cc2-419a-ad35-d8f06a0345aa,,https://axonsv.app.intel.com/apps/record-viewer/36724258-625c-4875-9e62-606eb11b76ca,"['HW.ERR', 'HW.CORR', 'HW', 'HW.CFG.ERR']",,,None
2c7c85a8,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/2c7c85a8-e775-4575-98ac-000b96c824d1,ba05wvaw0236,RebootStation,17d002b7-529a-4e48-8212-0e19a39e4eef,DefaultFlowBasicTest,2c7c85a8-e775-4575-98ac-000b96c824d1,,https://axonsv.app.intel.com/apps/record-viewer/17d002b7-529a-4e48-8212-0e19a39e4eef,"['HW.ERR', 'HW.CORR', 'HW', 'HW.CFG.ERR']",,,None
da5c6184,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/da5c6184-6705-42c2-a291-1430197f0c79,ba05wvaw0244,PostTest,f77608dd-30b6-46a8-b2f1-0a4291feae80,DefaultFlowBasicTest,da5c6184-6705-42c2-a291-1430197f0c79,,https://axonsv.app.intel.com/apps/record-viewer/f77608dd-30b6-46a8-b2f1-0a4291feae80,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
55077822,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/55077822-d263-4db3-aea7-3de95f61b6c2,ba05wvaw0222,PostTest,45682d69-4286-8d8e-3033-4e5502ee4460,RAS,55077822-d263-4db3-aea7-3de95f61b6c2,,https://axonsv.app.intel.com/apps/record-viewer/45682d69-4286-8d8e-3033-4e5502ee4460,"['HW', 'HW.MCE', 'HW.CORR', 'HW.MCE.IIO', 'HW.CFG.ERR', 'HW.ERR']",,,"['mscod: IOMCA error from Global IEH-IOMCA (from BUS=0x22, DEV=0x2, FUNC=0x0) signaled to ubox via global IEH. Check the global and satellite IEHs for more info']"
38bce78d,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/38bce78d-bcce-4063-a619-3dffebefb198,ba05wvaw0279,RebootStation,a5f84630-b2c2-489c-9190-2ac539a32537,DefaultFlowBasicTest,38bce78d-bcce-4063-a619-3dffebefb198,,https://axonsv.app.intel.com/apps/record-viewer/a5f84630-b2c2-489c-9190-2ac539a32537,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
8fdb24c9,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8fdb24c9-b4a4-478f-b2e8-3529e6578069,ba05wvaw0289,RebootStation,9b10b621-f40c-49da-b89e-2e4509c14c03,DefaultFlowBasicTest,8fdb24c9-b4a4-478f-b2e8-3529e6578069,,https://axonsv.app.intel.com/apps/record-viewer/9b10b621-f40c-49da-b89e-2e4509c14c03,"['HW.ERR', 'HW.CORR', 'HW', 'HW.CFG.ERR']",,,None
1728dbea,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/1728dbea-cae9-49c0-80ec-9b2622f7f98a,ba05wvaw0236,Test,029ad77d-9858-4620-b600-21253413b44b,DefaultFlowBasicTest,1728dbea-cae9-49c0-80ec-9b2622f7f98a,,https://axonsv.app.intel.com/apps/record-viewer/029ad77d-9858-4620-b600-21253413b44b,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
4819ff8a,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4819ff8a-4821-43a0-9f57-6abe30041d8b,ba05wvaw0244,RebootStation,b87bd0a4-f8fb-4155-b0f6-af8dd7e7d15a,DefaultFlowBasicTest,4819ff8a-4821-43a0-9f57-6abe30041d8b,,https://axonsv.app.intel.com/apps/record-viewer/b87bd0a4-f8fb-4155-b0f6-af8dd7e7d15a,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
d005057c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d005057c-a002-4e0f-b6eb-c143fbce8c48,ba05wvaw0259,PostTest,aab0b3d1-671e-42a0-a994-ec9a556f7fbb,DefaultFlowBasicTest,d005057c-a002-4e0f-b6eb-c143fbce8c48,,https://axonsv.app.intel.com/apps/record-viewer/aab0b3d1-671e-42a0-a994-ec9a556f7fbb,"['HW', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR']",,,None
901429c4,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/901429c4-c447-4bb0-ae76-849f3255a790,ba05wvaw0236,RebootStation,0a6901f8-33fa-4368-8062-ac394bbaea9d,DefaultFlowBasicTest,901429c4-c447-4bb0-ae76-849f3255a790,,https://axonsv.app.intel.com/apps/record-viewer/0a6901f8-33fa-4368-8062-ac394bbaea9d,"['HW.ERR', 'HW.MCE', 'HW', 'HW.CFG.ERR', 'HW.CORR']",,,None
d4dee155,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d4dee155-6d90-4798-9a2f-a024bb9e971d,ba05wvaw0275,Test,ec7888cd-63a8-4b74-aecc-897d0df9188f,CI_GNR_D_DF,d4dee155-6d90-4798-9a2f-a024bb9e971d,,https://axonsv.app.intel.com/apps/record-viewer/ec7888cd-63a8-4b74-aecc-897d0df9188f,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
a686ec59,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a686ec59-9086-4f6a-bbbf-19518144758d,ba05wvaw0259,RebootStation,9961be11-03b7-4114-89c6-da4b0605b39a,DefaultFlowBasicTest,a686ec59-9086-4f6a-bbbf-19518144758d,,https://axonsv.app.intel.com/apps/record-viewer/9961be11-03b7-4114-89c6-da4b0605b39a,"['HW.ERR', 'HW.CORR', 'HW', 'HW.CFG.ERR']",,,None
f139cac9,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/f139cac9-4a8e-45f1-8833-ae64ca9e0897,ba05wvaw0236,PostTest,587f7c9a-160b-42f5-aef9-a3a25c813bcd,DefaultFlowBasicTest,f139cac9-4a8e-45f1-8833-ae64ca9e0897,,https://axonsv.app.intel.com/apps/record-viewer/587f7c9a-160b-42f5-aef9-a3a25c813bcd,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
5878ea1b,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5878ea1b-ddd8-4c85-ab27-72582af8d0e7,ba05wvaw0222,Test,eb3bf808-ef76-4485-8232-e3856780512d,RAS,5878ea1b-ddd8-4c85-ab27-72582af8d0e7,,https://axonsv.app.intel.com/apps/record-viewer/eb3bf808-ef76-4485-8232-e3856780512d,"['HW.ERR', 'HW.CORR', 'HW', 'HW.CFG.ERR']",,,None
8b710b10,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8b710b10-25c0-4bb5-bde8-1e33cec3f1e0,ba05wvaw0236,RebootStation,a148779f-4938-449c-a5f7-bb05b2140639,DefaultFlowBasicTest,8b710b10-25c0-4bb5-bde8-1e33cec3f1e0,,https://axonsv.app.intel.com/apps/record-viewer/a148779f-4938-449c-a5f7-bb05b2140639,"['HW', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR']",,,None
a524b6bf,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a524b6bf-b8b9-46ce-9cbe-8d2e247a68d1,ba05wvaw0244,PostTest,db41f243-7925-8999-3750-aee66919f54a,DefaultFlowBasicTest,a524b6bf-b8b9-46ce-9cbe-8d2e247a68d1,,https://axonsv.app.intel.com/apps/record-viewer/db41f243-7925-8999-3750-aee66919f54a,"['HW.MCE', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,
d8956302,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d8956302-858d-48f8-b79f-b15fddaada5b,ba05wvaw0275,PostTest,603072a2-2a2e-4137-bd77-69c445833028,CI_GNR_D_DF,d8956302-858d-48f8-b79f-b15fddaada5b,,https://axonsv.app.intel.com/apps/record-viewer/603072a2-2a2e-4137-bd77-69c445833028,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
78e96ca5,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/78e96ca5-4f28-4152-9f49-38b8aad6e544,ba05wvaw0279,RebootStation,bc3c2ac4-2caf-49f1-9ea3-9899027207ee,DefaultFlowBasicTest,78e96ca5-4f28-4152-9f49-38b8aad6e544,,https://axonsv.app.intel.com/apps/record-viewer/bc3c2ac4-2caf-49f1-9ea3-9899027207ee,"['HW', 'HW.CORR', 'HW.ERR', 'HW.CFG.ERR']",,,None
966b2441,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/966b2441-5c78-4845-b481-c473fcdd96be,ba05wvaw0289,RebootStation,7823c487-417e-4264-abc8-14c02686803a,DefaultFlowBasicTest,966b2441-5c78-4845-b481-c473fcdd96be,,https://axonsv.app.intel.com/apps/record-viewer/7823c487-417e-4264-abc8-14c02686803a,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
a88aba4e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a88aba4e-be33-481c-ab42-f41feccf3c0f,ba05wvaw0222,Test,bb7d0aeb-b422-5bc2-e43f-062a140c4f4e,RAS,a88aba4e-be33-481c-ab42-f41feccf3c0f,,https://axonsv.app.intel.com/apps/record-viewer/bb7d0aeb-b422-5bc2-e43f-062a140c4f4e,"['HW.MCE', 'HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW.MCE.IIO', 'HW']",,,"['mscod: IOMCA error from Global IEH-IOMCA (from BUS=0x22, DEV=0x2, FUNC=0x0) signaled to ubox via global IEH. Check the global and satellite IEHs for more info']"
470a6304,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/470a6304-94e0-4de1-aed7-2b86c8071f58,ba05wvaw0244,PostTest,2a9b9810-a367-4e89-84e0-494fde47092b,DefaultFlowBasicTest,470a6304-94e0-4de1-aed7-2b86c8071f58,,https://axonsv.app.intel.com/apps/record-viewer/2a9b9810-a367-4e89-84e0-494fde47092b,"['HW.ERR', 'HW.CORR', 'HW', 'HW.CFG.ERR']",,,None
084cb02f,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/084cb02f-c55d-4b26-9022-92f14461cc07,ba05wvaw0244,RebootStation,743bf6d5-b1b4-4329-a428-fd59f01c6eec,DefaultFlowBasicTest,084cb02f-c55d-4b26-9022-92f14461cc07,,https://axonsv.app.intel.com/apps/record-viewer/743bf6d5-b1b4-4329-a428-fd59f01c6eec,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
7ee1e25a,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/7ee1e25a-10b5-4913-beeb-b38e2f75a73d,ba05wvaw0275,PostTest,e08c719a-0579-4a73-8d97-f8b77bd10349,CI_GNR_D_DF,7ee1e25a-10b5-4913-beeb-b38e2f75a73d,,https://axonsv.app.intel.com/apps/record-viewer/e08c719a-0579-4a73-8d97-f8b77bd10349,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
7430ae03,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/7430ae03-6b6c-4051-9190-38b17c307b2e,ba05wvaw0222,Test,5f77f324-fbce-fcf1-04d8-36355e85ca6d,RAS,7430ae03-6b6c-4051-9190-38b17c307b2e,,https://axonsv.app.intel.com/apps/record-viewer/5f77f324-fbce-fcf1-04d8-36355e85ca6d,"['HW.MCE', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW.MCE.IIO', 'HW']",,,"['mscod: IOMCA error from Global IEH-IOMCA (from BUS=0x22, DEV=0x2, FUNC=0x0) signaled to ubox via global IEH. Check the global and satellite IEHs for more info']"
4a5307f3,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4a5307f3-395e-4f1f-b8f2-bd7ae3e7353c,ba05wvaw0236,PostTest,f565c4d5-0983-4c16-91c0-7665226f4700,DefaultFlowBasicTest,4a5307f3-395e-4f1f-b8f2-bd7ae3e7353c,,https://axonsv.app.intel.com/apps/record-viewer/f565c4d5-0983-4c16-91c0-7665226f4700,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
358118bf,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/358118bf-6cda-4706-ac6f-71e55d816228,ba05wvaw0259,PostTest,9d008881-d40d-40c4-8361-e69656484875,DefaultFlowBasicTest,358118bf-6cda-4706-ac6f-71e55d816228,,https://axonsv.app.intel.com/apps/record-viewer/9d008881-d40d-40c4-8361-e69656484875,"['HW.CFG.ERR', 'HW', 'HW.ERR', 'HW.CORR']",,,None
5222a27b,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5222a27b-9e48-4b22-9725-ce22bbc01db8,ba05wvaw0236,RebootStation,10b969e3-c649-405f-bac4-0df70ddba981,DefaultFlowBasicTest,5222a27b-9e48-4b22-9725-ce22bbc01db8,,https://axonsv.app.intel.com/apps/record-viewer/10b969e3-c649-405f-bac4-0df70ddba981,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
57161810,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/57161810-03a7-4678-9b06-91458cdcc6e3,ba05wvaw0259,RebootStation,796fe137-b96a-4b2a-8b6f-fb0f00ec9459,DefaultFlowBasicTest,57161810-03a7-4678-9b06-91458cdcc6e3,,https://axonsv.app.intel.com/apps/record-viewer/796fe137-b96a-4b2a-8b6f-fb0f00ec9459,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
ec795e42,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/ec795e42-147b-4df0-832b-7ab1777bd7ba,ba05wvaw0275,PostTest,5d6bfa29-7043-02da-643e-fc01fba483ed,CI_GNR_D_DF,ec795e42-147b-4df0-832b-7ab1777bd7ba,,https://axonsv.app.intel.com/apps/record-viewer/5d6bfa29-7043-02da-643e-fc01fba483ed,"['HW.CFG.ERR', 'HW.MCE.IIO', 'HW.MCE', 'HW', 'HW.ERR', 'HW.CORR']",,,None
166afbe8,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/166afbe8-a9f9-462f-8da7-7c80b9d8f9f8,ba05wvaw0222,Test,c54f9863-2720-0226-c808-ef8c063fabea,RAS,166afbe8-a9f9-462f-8da7-7c80b9d8f9f8,,https://axonsv.app.intel.com/apps/record-viewer/c54f9863-2720-0226-c808-ef8c063fabea,"['HW.CFG.ERR', 'HW.MCE.IIO', 'HW.CORR', 'HW.MCE', 'HW.ERR', 'HW']",,,"['mscod: IOMCA error from Global IEH-IOMCA (from BUS=0x22, DEV=0x2, FUNC=0x0) signaled to ubox via global IEH. Check the global and satellite IEHs for more info']"
00fb97e0,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/00fb97e0-c2e8-48b9-9eef-60a1f47e61a7,ba05wvaw0249,RebootStation,ab3f0a4b-d250-457c-b84b-73df75d37461,CI_GNR_D_DF,00fb97e0-c2e8-48b9-9eef-60a1f47e61a7,,https://axonsv.app.intel.com/apps/record-viewer/ab3f0a4b-d250-457c-b84b-73df75d37461,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
5e04e627,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5e04e627-ae04-42dc-9f42-569acd5046a1,ba05wvaw0279,RebootStation,225dbde9-16ef-492b-a1d5-c6b369a12357,DefaultFlowBasicTest,5e04e627-ae04-42dc-9f42-569acd5046a1,,https://axonsv.app.intel.com/apps/record-viewer/225dbde9-16ef-492b-a1d5-c6b369a12357,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
0a5eb3a4,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0a5eb3a4-f1cd-4bac-b99f-e9afa0a90a89,ba05wvaw0289,RebootStation,0bf7735a-41b8-484f-a972-2ecb49a1fdd9,DefaultFlowBasicTest,0a5eb3a4-f1cd-4bac-b99f-e9afa0a90a89,,https://axonsv.app.intel.com/apps/record-viewer/0bf7735a-41b8-484f-a972-2ecb49a1fdd9,"['HW.CFG.ERR', 'HW', 'HW.ERR', 'HW.CORR']",,,None
